id,file,finding,severity,canonical_authority,why_it_matters,minimal_fix,dependencies,resolution,verification
A17,spec/13_SELECTIVE_KEYFRAME_EXTERNAL_WORKFLOW.md; schemas/keyframe_generation_pack.schema.json,OVER_SPECIFIED,HIGH,SPEC_LOCK selective/external keyframe reuse; ASTRA 12/23,Reusable supplied/accepted assets require a fabricated generation prompt and lack a dedicated selected-source pin; NONE allows irrelevant generation fields.,Route-conditional generation vs reuse vs NONE contracts; selected artifact/version for reuse; fixtures/tasks/GS08/14.,artifact provenance,RESOLVED_CONTRACT,keyframe_* contract fixtures; TASK-024; GS08/GS14
A18,schemas/effective_capability.schema.json,UNDER_SPECIFIED,HIGH,spec/46 intersection algorithm,SUPPORTED with UNKNOWN layer and unlinked DEGRADED pass structural validation.,Cross-field JSON conditions plus all-layer fixtures; retain limit/expiry revalidation as runtime obligations.,A19,RESOLVED_CONTRACT,capability-* contract fixtures; condition-removal mutation; TASK-026; GS20
A19,schemas/common.schema.json; schemas/model_profile.schema.json; governance/validate_spec.py,UNDER_SPECIFIED,HIGH,spec/15 evidence-bound promotion; spec/24,Unsupported claim promotion passes even when evidence is UNVERIFIED and samples absent; provider MEASURED checks wrong claim collection.,Claim-local conditional evidence validation; model routability conditional; correct profile-wide sample inspection.,profiles/schema fixtures,RESOLVED_CONTRACT,profile-* fixtures; provider MEASURED metadata test; TASK-026/028; GS15/GS20
A20,schemas/paid_attempt.schema.json,UNDER_SPECIFIED,HIGH,spec/18 per-attempt artifact/shot/version persistence,Paid attempt may omit shot_id and version_id entirely despite persisted target contract.,"Require both nullable links, nonempty identity/hash strings; non-shot case explicitly null; fixture and TASK033.",request snapshots,RESOLVED_CONTRACT,"paid-missing-shot_id/version_id, paid-shot-without-version fixtures; TASK-033; GS24"
A21,governance/validate_spec.py; governance/contract_index.json,UNDER_SPECIFIED,MEDIUM,ASTRA27 governance fail-closed coverage,Deleting a task packet entry or all negative fixture cases is not guarded by exact index/case-set checks.,"Exact task-index/path coverage and pinned fixture IDs, positive/negative gate coverage; mutation tests.",new fixtures,RESOLVED_CONTRACT,task/fixture deletion and mapping mutations; TASK-039; GS26
A22,evidence/FINAL_AUDIT_REPORT.md; AGENTS.md; CLAUDE.md; CODEX.md; governance/AI_CODING_PROTOCOL.md,UNDER_SPECIFIED,MEDIUM,ASTRA32 final deliverable; scope29,No direct 0-33 mission completion crosswalk; assistant confused audit closure with implementation tasks. Agent bootstrap lacked explicit specification-maintenance scope.,Add mission-to-existing-evidence crosswalk and correction scope in existing report; no application task execution. Explicit audit mode prevents execution of numbered application packets during this mission.,A17-A21,RESOLVED_CONTRACT,AGENTS/CODEX/CLAUDE audit scope; final report mission crosswalk; application statuses unchanged
A23,profiles/models/seedance_2_0.yaml; profiles/models/seedance_2_5.yaml; evidence/SEEDANCE_KNOWLEDGE_STATUS.md,STALE,MEDIUM,spec/15; spec/24,Primary source coverage missing; historical API announcement can be confused with current availability,Add primary-source pointers and explicit retrieval/scope limits without capability promotion,existing claim-local evidence contracts,RESOLVED_EVIDENCE,Official source inspection; profile validation; no paid probes
A24,evidence/MARKET_FEASIBILITY_REVIEW.md,MISSING,MEDIUM,owner market-feasibility request; spec/24,Architecture readiness could be confused with measured product superiority,Representative market/pain/contract map and scoped evidence plan,prior full audit; fresh source inspection,RESOLVED_EVIDENCE,18-source ledger; 13-product representative map; empirical limitations explicit
L01,"spec/09,20,45; tasks/043; release governance",MISSING,HIGH,owner explicit extension request,Localization-only use has no independent release scope; all-critical core gate would deadlock later extension,Add Phase7 after core gate; separate release-gate mapping,requirements/tasks/CI,RESOLVED_CONTRACT,spec/47; GS29-GS33; 4.4.0 offline schema/governance tests; real application proof NOT_STARTED
L02,schemas; spec/42,UNDER_SPECIFIED,HIGH,source-preserving requirement,No typed source-time transcript/variant/time-map or per-speaker association,Two small domain records plus existing timeline; no new brain,ingestion/voice/artifacts,RESOLVED_CONTRACT,spec/47; GS29-GS33; 4.4.0 offline schema/governance tests; real application proof NOT_STARTED
L03,"spec/20,44",UNDER_SPECIFIED,CRITICAL,SPEC_LOCK paid policy,One-click repair could purchase fresh TTS or overwrite user timing locks,"Typed findings/patches, snapshot fence, explicit paid authorization boundary",paid guard/revisions,RESOLVED_CONTRACT,spec/47; GS29-GS33; 4.4.0 offline schema/governance tests; real application proof NOT_STARTED
L04,evals; tasks; knowledge,MISSING,HIGH,owner language/quality requirement,Subtitle-only could invoke video or TTS; timing confidence mistaken for lip sync,"Counterexamples, language matrix, meaningful acceptance cases",profiles/QA,RESOLVED_CONTRACT,spec/47; GS29-GS33; 4.4.0 offline schema/governance tests; real application proof NOT_STARTED
L05,evidence,EMPIRICAL_ONLY,MEDIUM,spec/24,Tool demos do not establish multilingual production quality or commercial reuse rights,Source and license observations; scoped pilot gates,provider docs/repo license review,EMPIRICAL_DEFERRED_WITH_RELEASE_GATE,spec/47; GS29-GS33; 4.4.0 offline schema/governance tests; real application proof NOT_STARTED
